countrycode,countryname,year,ny_gdp_mktp_cn,ny_gdp_mktp_cd,ny_gdp_mktp_kn,ny_gdp_mktp_kd,ne_con_totl_zs
ETH,Ethiopia,2018,2200120588300,83337901071.9697,1835179677700,79537377550.6924,75.9142434683793
ETH,Ethiopia,2019,2690751351429.61,91834517113.6386,1988675679262.8,86189951997.3118,77.8867294861461
ETH,Ethiopia,2020,3374746938320.35,98676811061.9985,2109180096399.08,91412658764.8075,79.1727458862828
ETH,Ethiopia,2021,4341024222764.68,109070960370.972,2228170138913.18,96569731966.5325,81.0563436712698
ETH,Ethiopia,2022,6157015233269.95,123140304665.399,2346748003532.17,101708941223.239,84.7653521148871
ETH,Ethiopia,2023,8723116783644.14,135874093203.18,2501498339663.25,108415879001.877,85.2369609656695
ETH,Ethiopia,2024,11784561448851.9,149740297952.375,2691931766786.92,116669335366.646,85.7464219001646
ETH,Ethiopia,2025,15094419030534.4,126358758448.356,2954974369856.37,128069700729.493,86.7723013259205
EUU,European Union,1960,,285352082350.638,,3075152606302.15,
EUU,European Union,1961,,317180166580.278,,3251983212213.47,
EUU,European Union,1962,,350488733659.737,,3437149543043.08,
EUU,European Union,1963,,385017342398.389,,3601470566457.42,
EUU,European Union,1964,,427074637457.763,,3817287134791.46,
EUU,European Union,1965,,467340971796.324,,4017587842757.79,
EUU,European Union,1966,,505884660005.592,,4189229083381.46,
EUU,European Union,1967,,538565381543.373,,4337773258530.43,
EUU,European Union,1968,,577943413517.359,,4580201856204.33,
EUU,European Union,1969,,644943176852.634,,4902213187066.47,
EUU,European Union,1970,,729448866507.282,,5173303752838.84,
EUU,European Union,1971,,824576913808.925,,5362183423826.26,
EUU,European Union,1972,,994506318098.609,,5618031776333.81,
EUU,European Union,1973,,1286664466276.8,,5955391077727.57,
EUU,European Union,1974,,1456588132159.46,,6142845854863.44,
EUU,European Union,1975,,1695883390617.53,,6107199147198.17,
EUU,European Union,1976,,1776294732761.4,,6404956943473.81,
EUU,European Union,1977,,2012435309648.92,,6593654626187.09,
EUU,European Union,1978,,2450951586250.89,,6795455295430.41,
EUU,European Union,1979,,2962167536360.9,,7059755343517.41,
EUU,European Union,1980,,3313726302275.61,,7205675777152.83,
EUU,European Union,1981,,2892093759009.4,,7245912135917.65,
EUU,European Union,1982,,2790132325363.01,,7305282747102.02,
EUU,European Union,1983,,2713009177266.64,,7410919235233,
EUU,European Union,1984,,2614138743953.14,,7598161975252.95,
EUU,European Union,1985,,2688873056487.41,,7774177986013.09,
EUU,European Union,1986,,3755682223993.79,,7974697721665.17,
EUU,European Union,1987,,4642924954619.25,,8177564437466.84,
EUU,European Union,1988,,5097809505881.36,,8515310659738.02,
EUU,European Union,1989,,5205969934446.26,,8846819170458.1,
EUU,European Union,1990,,6509962315038.71,,9138537566436.44,
EUU,European Union,1991,,6725128658501.09,,9271990809819.65,
EUU,European Union,1992,,7386533474604.1,,9355592250394.26,
EUU,European Union,1993,,6748064931035.35,,9299830621128.65,
EUU,European Union,1994,,7153669602083.88,,9551056438121.57,
EUU,European Union,1995,,8292479629104.28,,9811293545857.25,
EUU,European Union,1996,,8427282888819.22,,9999286148347.91,
EUU,European Union,1997,,7730067215825.26,,10267715686285,
EUU,European Union,1998,,7963038897258,,10573838622731.4,
EUU,European Union,1999,,7926425566614.07,,10891449648183.5,
EUU,European Union,2000,,7279892216791.94,,11319874142755.3,
EUU,European Union,2001,,7398267811404.69,,11564512827167.4,
EUU,European Union,2002,,8089955515956.84,,11691455538411,
EUU,European Union,2003,,9944006859363.36,,11801001320220.7,
EUU,European Union,2004,,11434848361291.9,,12107815979207.3,
EUU,European Union,2005,,11940626626680.2,,12347984904767.7,
EUU,European Union,2006,,12754718274523.8,,12788504225576.6,
EUU,European Union,2007,,14779905573599.5,,13190298740842.2,
EUU,European Union,2008,,16360464416206,,13271810921045.5,
EUU,European Union,2009,,14844850799682.2,,12699519152863.3,
EUU,European Union,2010,,14641776061063.4,,12976597540172.3,
EUU,European Union,2011,,15874716537128.7,,13231016171054.7,
EUU,European Union,2012,,14731878294328.4,,13129876571476.5,
EUU,European Union,2013,,15398511081475.3,,13125538820545.9,
EUU,European Union,2014,,15763599531004.8,,13339841065739.3,
EUU,European Union,2015,,13656255577702.6,,13656255577702.6,
EUU,European Union,2016,,13988150566298.6,,13918452820951.5,
EUU,European Union,2017,,14871316217995.7,,14310689902816,
EUU,European Union,2018,,16092407006604.4,,14603546677236.8,
EUU,European Union,2019,,15809077129406.2,,14877400414856.8,
EUU,European Union,2020,,15504058553907.7,,14047407916987.8,
EUU,European Union,2021,,17495257191725.6,,14943314673230.5,
EUU,European Union,2022,,17023620598906.4,,15475977359466.4,
EUU,European Union,2023,,18659279022583.3,,15543763521524,
EUU,European Union,2024,,19501078750999.4,,15712658769407.3,
EUU,European Union,2025,,21243212570163.3,,15954312288194.7,
FIN,Finland,1960,2841424465.18532,5279481824.12983,47261155000,49407156604.774,
FIN,Finland,1961,3220830585.90881,5984433774.41601,50855210000,53164407950.6451,
FIN,Finland,1962,3448684747.89314,6407796042.70357,52371685000,54749741991.0896,
FIN,Finland,1963,3745298570.906,6958916548.12933,54092147000,56548325531.1356,
FIN,Finland,1964,4224336153.35865,7848987792.54261,56925865000,59510715024.1508,
FIN,Finland,1965,4671800044.56277,8680393838.88018,59944563000,62666483960.1516,
FIN,Finland,1966,5008578668.08491,9306142171.60056,61366941000,64153448309.5668,
FIN,Finland,1967,5493938181.03101,9468272357.09549,62697885000,65544826887.6016,
FIN,Finland,1968,6298521033.67364,8916565040.54632,64141999000,67054514210.1638,
FIN,Finland,1969,7189243164.49808,10177524838.9004,70295326000,73487247196.2575,
FIN,Finland,1970,8023665000,11358529161.9479,75546691000,78977062520.1493,68.514500543081
FIN,Finland,1971,8817574000,12528522307.4737,77327267000,80838489674.8327,68.5704820849816
FIN,Finland,1972,10282814000,14744499569.8308,83308906000,87091738771.8179,69.1089520825719
FIN,Finland,1973,12516003000,19474098335.1486,89127057000,93174076319.5824,67.5427770351286
FIN,Finland,1974,15772953000,24851036710.2568,92011684000,96189686453.0072,66.0046980422753
FIN,Finland,1975,18236338000,29475251333.4411,93672401000,97925812133.7108,69.7208891390366
FIN,Finland,1976,20700844000,31852352669.6415,93994993000,98263052166.5337,71.2455298924044
FIN,Finland,1977,22704837000,33502784417.884,94220121000,98498402621.9366,72.1576640255114
FIN,Finland,1978,25109629000,36259392057.7617,96971073000,101374267934.078,71.8092569189294
FIN,Finland,1979,29131785000,44469218439.9328,103877281000,108594068216.173,70.3245338382114
FIN,Finland,1980,33660000000,53649984061.205,109475277000,114446254119.054,69.5781342840166
FIN,Finland,1981,38061000000,52440066133.9212,110886834000,115921906116.039,70.1505478048396
FIN,Finland,1982,42792000000,52784013815.2214,114309595000,119500085463.279,71.2399513927837
FIN,Finland,1983,47736000000,50956447480.7857,117857592000,123209187439.57,71.3884699178817
FIN,Finland,1984,53442000000,52870993272.6553,121660306000,127184572427.964,70.7458553197859
FIN,Finland,1985,58225000000,55856676899.4628,125967147000,131686975464.006,71.788750536711
FIN,Finland,1986,62676000000,73511611541.1682,129437667000,135315082418.65,72.1025591933116
FIN,Finland,1987,67694000000,91564993913.1611,134046985000,140133697119.607,72.4776198776849
FIN,Finland,1988,76709000000,109039090262.971,141059134000,147464248896.833,70.415466242553
FIN,Finland,1989,85876000000,118991270611.057,148230481000,154961227425.948,69.6876892263263
FIN,Finland,1990,90964000000,141446120354.533,149255717000,156033016628.071,70.9225627720857
FIN,Finland,1991,86913000000,127794441993.824,140478591000,146857345004.687,77.0770770770771
FIN,Finland,1992,84786000000,112537828510.751,135826820000,141994349627.478,78.2770740452433
FIN,Finland,1993,85610000000,89112105756.2194,134767622000,140887056302.517,77.2561616633571
FIN,Finland,1994,90646000000,103182697780.307,140110313000,146472344493.8,75.0325441828652
FIN,Finland,1995,98454000000,134060457516.34,146043098000,152674521262.385,72.9193328864241
FIN,Finland,1996,101977000000,131991975148.848,151392156000,158266465561.969,73.7774203987174
FIN,Finland,1997,110764000000,126862902302.142,161077773000,168391880311.838,71.429345274638
FIN,Finland,1998,120431000000,133990876724.522,169863390000,177576428488.635,69.6830550273601
FIN,Finland,1999,126888000000,135234241918.147,177319171000,185370756398.689,69.114494672467
FIN,Finland,2000,136386000000,125967821110.589,187521651000,196036503503.623,67.5582537797135
FIN,Finland,2001,144613000000,129519672868.898,192472714000,201212380923.485,67.4745700593999
FIN,Finland,2002,148440000000,140360963811.765,195720357000,204607490634.566,68.87092427917
FIN,Finland,2003,151714000000,171612867735.686,199657859000,208723783982.573,70.7436360520453
FIN,Finland,2004,158741000000,197458297639.769,207654914000,217083963685.375,70.5608506938976
FIN,Finland,2005,164666000000,204859368790.661,213422133000,223113056548.362,71.0450244737833
FIN,Finland,2006,172861000000,217044068234.117,222000792000,232081249320.459,71.1328755474051
FIN,Finland,2007,187059000000,256360251537.648,233795254000,244411266035.096,69.3401547105459
FIN,Finland,2008,194253000000,285698662071.094,235629217000,246328504349.487,70.8848769388375
FIN,Finland,2009,181735000000,253480783439.453,216599728000,226434937568.653,76.2115167689218
FIN,Finland,2010,188147000000,249429613683.334,223462231000,233609048324.553,75.9055419432678
FIN,Finland,2011,197655000000,275126915515.565,228803860000,239193226293.28,76.2581265336065
FIN,Finland,2012,200378000000,257443384492.969,225319543000,235550695854.071,77.9945902244757
FIN,Finland,2013,203497000000,270268036626.275,223111995000,233242909052.234,78.648333882072
FIN,Finland,2014,205855000000,273478528954.901,222045367000,232127848351.009,79.0216414466493
FIN,Finland,2015,210192000000,233210733506.25,223081217000,233210733506.25,78.7575169368958
FIN,Finland,2016,215717000000,238777818792.608,228818719000,239208760000.401,77.7606771835321
FIN,Finland,2017,224706000000,253846138440,236377448000,247110710501.527,75.4394631206999
FIN,Finland,2018,231905000000,273869255596.078,239197378000,250058685918.643,75.1700049589272
FIN,Finland,2019,238518000000,267014821129.411,242425917000,253433824168.6,74.8295726108721
FIN,Finland,2020,236387000000,270000311606.226,236387000000,247120696232.09,74.6618891901839
FIN,Finland,2021,248764000000,294223210496.119,242713535000,253734502126.393,75.1575790709267
FIN,Finland,2022,266135000000,280253099309.34,244565541000,255670602724.759,74.7075732241156
FIN,Finland,2023,273005000000,295191741637.26,241411294000,252373129874.188,76.9546345305031
FIN,Finland,2024,275993000000,298729432711.719,242315540000,253318435246.671,77.2468866964017
FIN,Finland,2025,280570000000,317039368819.607,242735823000,253757802164.372,76.8382221905407
FJI,Fiji,1960,89200000,112328422.113084,1913694951.38586,864434172.569941,
FJI,Fiji,1961,92900000,116987784.913739,1981010740.37149,894841353.354185,
FJI,Fiji,1962,97600000,122906434.957814,2052448011.8507,927110246.898094,
FJI,Fiji,1963,102800000,129454728.623599,2182958500.13001,986063073.139143,
FJI,Fiji,1964,111200000,140032741.468329,2289427514.70081,1034156137.52655,
FJI,Fiji,1965,116800000,147084750.031482,2227606860.40672,1006231161.23722,
FJI,Fiji,1966,119700000,150603925.515853,2227606860.40672,1006231161.23722,
FJI,Fiji,1967,130800000,162625885.863484,2525033103.48521,1140581418.13159,
FJI,Fiji,1968,145800000,166952937.135005,2724920318.9388,1230872370.49722,
FJI,Fiji,1969,159300000,182182067.703568,2795670436.44329,1262830870.06892,
FJI,Fiji,1970,191800000,219878482.173564,3150796376.1399,1423244627.55804,
FJI,Fiji,1971,211900000,247749327.721267,3367854317.65064,1521291759.85239,
FJI,Fiji,1972,261300000,316656648.698957,3619947532.05718,1635164657.43631,
FJI,Fiji,1973,338300100,425950487.519894,4040327278.32604,1825054178.68311,
FJI,Fiji,1974,450000000,558587097.382833,4145422247.89724,1872526573.90302,
FJI,Fiji,1975,562400100,684282434.361095,4167401740.27447,1882454919.2189,
FJI,Fiji,1976,623499700,694540806.380644,4281428655.38926,1933961959.01465,
FJI,Fiji,1977,660099700,719501765.783049,4534204709.44515,2048143301.74906,
FJI,Fiji,1978,702200000,829267889.429373,4618695146.01166,2086308433.85152,
FJI,Fiji,1979,852200000,1019691460.17376,5183322303.99783,2341355880.03453,
FJI,Fiji,1980,983700100,1202618816.20852,5100209962.72432,2303813246.65554,72.5424344269153
FJI,Fiji,1981,1056000000,1235626770.50924,5423052770.89983,2449644407.23484,79.6780303030303
FJI,Fiji,1982,1113400000,1194059943.22478,5098836309.44426,2303192754.43148,80.5370935872104
FJI,Fiji,1983,1142200100,1123085190.06509,4896916119.38271,2211983488.14031,84.65241773311
FJI,Fiji,1984,1275300000,1178000677.99929,5307915487.80874,2397635803.6856,81.9885517133223
FJI,Fiji,1985,1316400000,1141168943.97661,5063036141.39551,2287021478.74166,81.6469158310544
FJI,Fiji,1986,1461700000,1290267339.65006,5455416782.76594,2464263538.56414,78.9765341725388
FJI,Fiji,1987,1465200000,1177947965.12142,5094539871.15568,2301252012.4787,81.1766311766312
FJI,Fiji,1988,1587600000,1110009522.75743,5143231183.89817,2323246340.57755,82.6215671453767
FJI,Fiji,1989,1754279000,1182660265.76635,5525817247.30188,2496064096.57135,85.1403910096399
FJI,Fiji,1990,1980000000,1337017559.49728,5846314798.16092,2640835882.16179,90.5
FJI,Fiji,1991,2042000000,1383883249.591,5688464100,2569533223.62914,87.8746327130264
FJI,Fiji,1992,2303200000,1532411039.05479,6035460500,2726274790.8792,89.6578673150399
FJI,Fiji,1993,2522500000,1636101246.9394,6164017800,2784345343.43662,89.5024777006938
FJI,Fiji,1994,2673100000,1825732092.54674,6478382600,2926346907.2576,87.8306086566159
FJI,Fiji,1995,2770900000,1970301486.20561,6640342100,2999505550.57793,88.1446461438522
FJI,Fiji,1996,2987200000,2128696643.62574,6959078600,3143481852.78106,78.2438403856454
FJI,Fiji,1997,3017600000,2090221137.02876,6805978900,3074325265.20979,78.2476139978791
FJI,Fiji,1998,3284500000,1653146716.58235,6894456600,3114291482.04859,70.0289237326838
FJI,Fiji,1999,3814100000,1936459986.03795,7501168700,3388349095.97074,73.9178312052647
FJI,Fiji,2000,3572300000,1678219507.89829,7373649000,3330747237.18126,84.6933348263024
FJI,Fiji,2001,3762000000,1652462023.46215,7521122000,3397362190.95907,87.6847421584264
FJI,Fiji,2002,4009200000,1833279985.36741,7761797800,3506077734.09198,79.167913798264
FJI,Fiji,2003,4361200000,2300492465.32276,7839415700,3541138476.19955,80.8401357424562
FJI,Fiji,2004,4693100000,2708078476.63012,8254904800,3728818846.10921,88.3914683258401
FJI,Fiji,2005,5040000000,2980403844.72096,8312689100,3754920562.85453,89.4960317460317
FJI,Fiji,2006,5325700000,3076305452.86506,8466680300,3824479849.43709,98.383311114032
FJI,Fiji,2007,5440100000,3378314599.76402,8394658200,3791946783.29969,96.1985992904542
FJI,Fiji,2008,5614901400,3523185919.55826,8481357700,3831109770.32145,93.3248801127657
FJI,Fiji,2009,5614080600,2870624635.68032,8363802900,3778009151.43962,91.2616039035849
FJI,Fiji,2010,6024438100,3140166712.79624,8610925900,3889636956.0034,87.5567133804562
FJI,Fiji,2011,6768488300,3779411899.37483,8843863700,3994857171.09434,84.9170412247001
FJI,Fiji,2012,7109505300,3972028104.47328,8968678400,4051237155.71045,85.790779282491
FJI,Fiji,2013,7715729700,4189967998.51424,9393275400,4243031650.4939,84.9679842983613
FJI,Fiji,2014,9167032400,4857104768.86844,9919628900,4480790522.10627,85.2565984167352
FJI,Fiji,2015,9822110300,4682479893.97558,10366131300,4682479893.97558,81.0976435481487
FJI,Fiji,2016,10327298800,4930213644.36653,10619650800,4796997058.29905,82.764139641239
FJI,Fiji,2017,11064951600,5353469174.47838,11188159400,5053797788.67878,83.5674690163127
FJI,Fiji,2018,11650555600,5581425327.44397,11614691300,5246466296.15652,86.6894279273685
FJI,Fiji,2019,11547100000,5344907153.46698,11547100000,5215934664.43218,90.3421638333434
FJI,Fiji,2020,9169100000,4227719873.3865,9562900000,4319652692.23429,98.8210402329563
FJI,Fiji,2021,8611500000,4158873156.17978,9147300000,4131922227.74208,98.6030308308657
FJI,Fiji,2022,10958300000,4977861885.60316,10770500000,4865137073.66065,97.4220453902521
FJI,Fiji,2023,12323200000,5476673518.13788,11787500000,5324525626.08745,91.4689366398338
FJI,Fiji,2024,13537500000,5968125909.27126,12203700000,5512527116.27431,89.2845798707295
FJI,Fiji,2025,14249436564.1197,6198013062.06553,12593665404.1303,5688678190.51222,
FRA,France,1960,46633500000,61959085885.3427,490671500000,510927948958.609,71.3339123162533
FRA,France,1961,50546500000,67158050215.0488,514942200000,536200619107.149,71.9199153254924
FRA,France,1962,56597000000,75196980365.0325,550248000000,572963952580.446,72.0702510733784
FRA,France,1963,63393900000,84227606649.8725,583831500000,607933884141.28,72.5937353593958
FRA,France,1964,70315700000,93424179943.3453,622264000000,647952997536.6,71.583728811631
FRA,France,1965,75963200000,100927668584.29,652373800000,679305823933.8,70.8441719148219
FRA,France,1966,82269700000,109306730313.216,686059400000,714382070500.882,70.6165210277903
FRA,France,1967,88879400000,118088635380.954,719002400000,748685060225.257,70.8378994457658
FRA,France,1968,96874000000,128710572572.436,751674000000,782705445711.669,71.5411771992485
FRA,France,1969,111382400000,140660914840.59,804995100000,838227806923.227,71.2283089608412
FRA,France,1970,124729800000,147312861698.358,854906200000,890199392705.707,70.4761813135273
FRA,France,1971,139117200000,164694210962.472,900160200000,937321618883.858,70.8659317467574
FRA,France,1972,155137200000,201738881664.499,940794400000,979633325317.947,70.8045523575261
FRA,France,1973,177825600000,261970536240.424,999072700000,1040317535197.25,70.3656278960959
FRA,France,1974,207304400000,282739225313.693,1043178900000,1086244576613.68,71.2277694057627
FRA,France,1975,233582900000,357324307786.446,1033314500000,1075972943434.03,73.3849524087594
FRA,France,1976,269715500000,368363152144.223,1078135100000,1122643877509.26,73.6752615255705
FRA,France,1977,303907200000,406401711687.617,1116453700000,1162544388757.55,73.7910783291742
FRA,France,1978,345186400000,501724418604.651,1160546500000,1208457476980.2,73.8571392152182
